id,occurrenceID,scientificName,scientificNameID,aphiaID,taxonomicStatus,decimalLatitude,decimalLongitude,eventDate,year,basisOfRecord,occurrenceStatus,coordinateUncertaintyInMeters,marine,dataset_id,datasetName,license,flags,dropped,absence
a0036876-fcd7-4405-af1b-77f6909f24b4,https://www.inaturalist.org/observations/301231009,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,5.7514598736,103.1057716576,2025-04-10T14:57:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31373.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
a016fa87-8cbb-43cc-8c75-888926145831,975_320,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,5.56,102.928,1994-09-21T08:49,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
a0d847c8-2b88-44d6-aada-dcc6be3da527,975_126,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,5.364,112.865,1994-10-01T08:30,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
a13d44a8-8723-4403-a25a-f75cbbc7900e,975_252,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,2.569,103.82,1994-09-23T05:32,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
a165749b-9af4-4f96-9a3b-c4594cac50c1,https://www.inaturalist.org/observations/227936408,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,6.1565852813,118.0255476981,2024-01-29T13:37:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31362.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
a1f50478-e4a4-4230-b7c6-759b257cb594,975_177,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,5.483,103.45,1994-09-30T19:54,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
a1f75bf3-d6c0-4207-9dff-4f5049023075,https://www.inaturalist.org/observations/349924270,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,2.7091038494,104.3177058599,2026-04-11T16:49:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31434.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
a2123d0e-11c6-4e8a-8944-eac866437c41,https://www.inaturalist.org/observations/330726658,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.4948328815,118.9515051802,2025-12-02T10:58:18+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31403.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
a22c1442-4cf2-48fd-be53-c76537802e55,975_117,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,5.692,111.913,1994-09-28T09:12,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
a22fcd69-40fe-4bba-aea0-09ee254316cd,https://www.inaturalist.org/observations/303679024,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.1094829858,118.7541953989,2024-12-27,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31411.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
a2da5b6b-0146-4c85-9b93-6fe5bed129bb,https://www.inaturalist.org/observations/299058099,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,5.7956877552,103.0651970503,2025-06-19T10:34:40+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31373.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
a3d8bcc0-9cd2-4284-a4f9-2d6dce47f7cd,419_1261376,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,6.5,117.5,2007-09-06T18:19:26/2007-11-14T16:46:27,2007,MachineObservation,present,111319.49,True,880c59c5-6e43-4610-88cf-cfe1438516fd,Sangalaki Green Turtles Tracking,http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
a403c72f-68ed-480c-a56d-07b8cbf5a27a,975_127,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,5.31,113.052,1994-10-01T16:36,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
a40d1055-395b-4ebc-905c-7eb130089055,https://www.inaturalist.org/observations/373187482,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.2033816563,118.7578466563,2024-01-03T15:50:04+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31407.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
a5387f5f-4c9a-42fe-8047-a2af1e426ada,https://www.inaturalist.org/observations/122953416,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,2.0290451093,109.7143092345,2022-06-21T21:44:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31441.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
a5d03551-307f-4f80-ae27-3289065e69e4,975_237,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,4.388,103.469,1994-09-16T07:15,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
a61ed184-1687-4454-ac94-00d661459da6,https://www.inaturalist.org/observations/295866627,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.0454450868,103.4412579455,2025-07-01T22:00:58+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31411.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
a63e68ff-6ef5-4198-84ed-580f375f7376,https://www.inaturalist.org/observations/313709959,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,5.6509607443,103.0430910846,2024-07-14T11:03:02+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31373.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
a655dfc1-7237-4042-852e-96d261264d33,https://www.inaturalist.org/observations/82805932,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,5.856548649,116.171310589,2021-06-13T15:57:20+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31368.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
a67213a9-f1e8-489e-9792-8098fbcf343c,https://www.inaturalist.org/observations/203350119,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.5673054427,118.9866549718,2024-03-20T10:58:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31403.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
a6985902-ae2c-4bcc-95e8-bdf1763a9d97,https://www.inaturalist.org/observations/60788425,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.0887558581,118.7217191695,2018-01-20T09:42:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31411.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
a6a8bdb6-d3f8-4e49-a407-15479df40082,https://www.inaturalist.org/observations/298411135,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,5.6045135356,103.1757062854,2025-07-07T17:30:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31373.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
a6d3aad5-326b-4fc9-8a92-838d1b32a163,975_166,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,5.801,102.9,1994-09-27T19:24,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
a72231a5-bad3-46a2-9702-01a4ef0a0d0d,https://www.inaturalist.org/observations/260080869,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,6.133275073,118.0822400193,2014-04-23T13:37:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31362.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
a7762f00-1985-4fd2-8923-72bbfd98afe0,https://www.inaturalist.org/observations/263153286,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.2259859345,118.7883687996,2024-02-08T09:18:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31407.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
a81bc667-cf60-4ca2-a76e-dee15599dc2e,https://www.inaturalist.org/observations/313584810,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.0909830154,118.6672767412,2016-09-03T12:09:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31411.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
a8f34692-8311-4681-a984-c5eda0495056,https://www.inaturalist.org/observations/263398492,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.5831397362,118.8027774663,2013-05-11T04:06:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31403.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
aa1cc5ab-f091-449c-8757-5652796056f2,https://www.inaturalist.org/observations/309630777,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,6.0889033753,118.1481776363,2025-08-25T20:54:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31362.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
aa6e739f-f543-47e2-b154-fea5ad1848d8,https://www.inaturalist.org/observations/101756366,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,2.3405400871,102.2818597424,2021-11-23T20:50:47+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31438.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
aaf22dc3-7378-401d-9db3-520464bafba4,975_125,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,5.349,112.818,1994-10-01T06:53,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
ab167a50-06d4-4309-be68-8c11105fe0f3,1300_907974,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,5.5,119.5,2015-09-18T14:48:18/2016-08-08T10:04:36,2016,MachineObservation,present,111319.49,True,77b8d6e2-7bec-4adf-a3ca-aa10a439e074,Identification of Important Turtle Areas for green turtles in the Sulu Sulawesi Marine Ecoregion,http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
ab2b3bcb-a027-4480-97c4-3750897f6e48,https://www.inaturalist.org/observations/311215668,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.4742716446,118.8669851526,2025-09-03T13:04:21+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31403.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
ab2fc9fd-0aa4-4fc7-89ae-28667cebe570,https://www.inaturalist.org/observations/257459215,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.5523018913,118.8215546753,2024-04-02T12:04:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31403.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
ab58237b-72be-4201-b47b-0c2b670da62a,https://www.inaturalist.org/observations/347788848,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,2.717670605,104.2998837032,2026-04-06T20:08:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31434.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
ac4e0b21-9ccf-4483-934c-da977dc0f0a7,975_205,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,4.049,104.67,1994-10-07T18:41,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
acc9690a-c292-4a4a-9d56-6ea119d4f558,https://www.inaturalist.org/observations/245658650,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,6.0632193964,118.1072363277,2024-10-04T21:19:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31362.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
ad546a8d-9473-4f10-ac16-5ce75a27d290,https://www.inaturalist.org/observations/40683425,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,5.8534226195,102.6768403042,2014-08-28T14:31:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,62615.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
adf7930a-aea2-4348-a2a5-90e9de14f756,975_260,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,1.374,104.362,1994-09-26T07:41,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
ae35e068-18eb-4b8e-97d2-7efc4a21e1c7,https://www.inaturalist.org/observations/199892789,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.0533826448,118.71852515,2007-10-03T13:29:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31411.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
ae880b56-bac6-4e10-8643-3f2ad1fbf6f0,975_10,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,6.029,104.975,1993-09-27T23:39,1993,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
aec140aa-4e81-403d-bad5-47f1f5a69b85,975_156,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,5.687,115.508,1994-10-13T07:30,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
afe1bd04-77c1-4040-8c61-8b47afaf9af5,https://www.inaturalist.org/observations/263620431,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,6.0220565201,116.1988509811,2013-10-02T11:52:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31362.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
afeb9771-e976-4c82-ac10-126f3328e5e9,975_226,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,5.321,103.196,1994-09-12T21:25,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
b032cfdd-d87f-4454-8aef-7827d8599107,https://www.inaturalist.org/observations/253414080,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.5415935244,118.9093025591,2024-05-10T00:16:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31403.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
b099c4f4-1ba5-441a-a9d2-0b5886188121,975_311,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,5.5,102.999,1994-09-15T07:36,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
b09ce22a-e1fe-4107-b7dc-8502f8d2655a,https://www.inaturalist.org/observations/320797401,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,5.7462206438,103.0709894758,2025-10-14T10:37:15+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31373.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
b0ff6c6d-292d-4ddd-ba09-9e61d963151a,https://www.inaturalist.org/observations/78544702,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.1289819686,118.7338354389,2015-06-11T05:25:00-10:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31411.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
b117256d-ef66-45e3-babb-2a9fda649e08,https://www.inaturalist.org/observations/42099118,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.1273013471,118.6398604499,2012-08-24T04:25:00-04:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31411.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
b140de6a-01d2-4559-8526-9617a0c1d076,975_230,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,5.026,103.333,1994-09-14T07:20,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
