id,occurrenceID,scientificName,scientificNameID,aphiaID,taxonomicStatus,decimalLatitude,decimalLongitude,eventDate,year,basisOfRecord,occurrenceStatus,coordinateUncertaintyInMeters,marine,dataset_id,datasetName,license,flags,dropped,absence
e287d513-b3ef-479f-ab6e-a7d102a34ac8,https://www.inaturalist.org/observations/214039577,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.0192445031,116.0071981115,2009-06-24T09:59:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,500.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
e2d375ec-ab5d-407c-8229-34c4e88bf94d,https://www.inaturalist.org/observations/100673767,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.777449,103.037292,2001-04-14,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
e30febb0-8d20-4528-a640-e96e3203d4ab,https://www.inaturalist.org/observations/151765077,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,2.8522704724,104.1517629102,2015-03-11,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,52.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
e325d6d1-5116-4b77-b03e-1badc4d8118e,https://www.inaturalist.org/observations/256736290,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.2466926407,118.6301412579,2024-12-24T17:48:03+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,483.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
e443da53-24dd-473c-a7f0-f6b6582f3055,https://www.inaturalist.org/observations/304679743,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.8853431782,102.7408827469,2025-06-30T17:10:15+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,17.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
e54e5696-796b-4f27-9403-2e1d722ba6ac,https://www.inaturalist.org/observations/157576195,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,2.8096934272,104.1356911359,2023-04-16,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,60.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
e555deea-88a8-4f6e-a5da-66d02aceb04c,https://www.inaturalist.org/observations/24173601,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,2.7456039991,104.12187166,2012-02-23T13:57:00+10:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,288.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
e57e332e-bb55-4852-adc5-1d20c0c75475,https://www.inaturalist.org/observations/337024614,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,2.23125434,104.06060252,2025-10-17T13:20:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
e61d02e5-23fd-4e2e-9d8d-cb02b2e619ed,https://www.inaturalist.org/observations/239554466,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.8160566501,116.1981090784,2024-06-28T10:58:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,31368.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
e64a3fda-46e4-4645-8e44-7aa2dc23d32c,https://www.inaturalist.org/observations/239553345,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.8547462604,116.0642808165,2024-06-28T10:46:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,31368.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
e64d178e-6112-422e-822d-7ca0ec49c500,https://www.inaturalist.org/observations/246141330,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9745926539,116.0037871365,2024-10-05T14:40:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,30.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
e67ad341-ed5e-458a-8d3b-c74e9833c2a5,https://www.inaturalist.org/observations/53049637,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.8088968702,100.2964823948,2020-07-12,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,5.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
e6a5abaa-130c-477a-841b-fc65b3a1c1b0,https://www.inaturalist.org/observations/10132051,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.7111039193,116.3380050659,2013-12-25T17:28:00+02:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,775.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
e7918a3d-1fd3-42c6-8896-01d59a3c34d4,https://www.inaturalist.org/observations/297895320,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.5762588,118.9489446,2025-07-06T12:30:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,739.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
e809be2f-7fd0-45bd-9a28-272876863c61,https://www.inaturalist.org/observations/42037872,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.1731660191,118.6440320906,2012-08-25T02:57:00-04:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,7441.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
e82e5a2a-922c-4749-904a-1b250dbc9be8,https://www.inaturalist.org/observations/337415580,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9764545039,116.0075041944,2026-02-05T05:25:22+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,409.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
e862e3e8-a0d5-47d7-9594-fd68018dbb4c,https://www.inaturalist.org/observations/301542337,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9034520834,102.7398990467,2025-06-29T12:30:21+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,34.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
e8d67c32-5519-458d-a2d8-9af69e3e81c8,https://www.inaturalist.org/observations/253369862,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.6026059947,118.864251661,2024-11-24T14:00:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,372.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
e95b89b2-0f00-4656-91c8-c996c7355e6a,https://www.inaturalist.org/observations/305952226,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9040283677,102.742821984,2025-07-02T11:47:43+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,18.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
ea36fe5d-264e-4386-8c89-0502bcd5990e,https://www.inaturalist.org/observations/298398416,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.7772626195,103.0408924033,2025-07-07T13:05:26+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,192.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
ea707c41-e55b-408b-b479-31488de9a1b3,https://www.inaturalist.org/observations/161085734,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,2.78916759,104.2112445834,2023-05-08T15:31:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,790.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
ea9cb9d5-901d-4bdf-9ed1-65d8fc66e77d,https://www.inaturalist.org/observations/372882410,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.6223670911,103.0569926495,2026-06-17T16:29:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,4.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
eb96293f-5dba-4512-be96-3d943a110cc3,https://www.inaturalist.org/observations/337024659,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,2.23125434,104.06060252,2025-10-17T14:17:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
eb96ad6c-5ef7-4092-8076-e53e1b999b67,https://www.inaturalist.org/observations/262289975,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.0064811215,116.0088981228,2012-07-11T09:54:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,481.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
ebd621f6-1137-48f5-a004-5ea7c8c1b348,https://www.inaturalist.org/observations/200908492,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9673027484,116.0150471552,2024-03-01T11:59:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,40.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
ebdf583a-823e-4aad-9521-e4d67f13f5eb,https://www.inaturalist.org/observations/200891375,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9651421322,116.0143500799,2024-03-01T10:19:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,40.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
ec72b9d3-30b6-4110-947e-1ce7d0b15a69,https://www.inaturalist.org/observations/232688090,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,7.0349919629,116.7470463154,2024-07-23T22:42:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,596.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
ecef3f9a-c78f-4a17-8efa-5e75c06a265a,https://www.inaturalist.org/observations/379321417,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.8044391913,103.6821625888,2026-07-05T09:40:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,2591.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
ed0d27bc-7d83-4615-ba0d-2cddd6036723,https://www.inaturalist.org/observations/52545112,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.8118341048,100.2983901052,2018-12-17,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,7.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
ee55fda1-d80b-4b68-a2a1-468a2a42d2f8,https://www.inaturalist.org/observations/239553900,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.8243829633,116.0367829934,2024-06-28T10:54:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,31368.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
f1e82625-4b0a-4146-b509-67c23802ad43,https://www.inaturalist.org/observations/295654398,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.8883250734,102.7466595545,2025-07-06T18:40:25+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,48.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
f227b39f-8008-4500-855f-e9391ac89485,https://www.inaturalist.org/observations/86703993,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.767222,103.040161,2020-07-20,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,132.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
f24444a3-c6c0-42d9-b060-882d5864f07e,https://www.inaturalist.org/observations/307250046,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,2.7211869005,104.1494438704,2019-11-11T04:12:10+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,1130.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
f2d1961c-1522-4633-bf11-e3265a5b7fdf,https://www.inaturalist.org/observations/200891380,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9651421322,116.0143500799,2024-03-01T10:21:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,40.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
f359c100-5774-48ca-89af-cc55221f6940,https://www.inaturalist.org/observations/239554471,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9832174114,116.1337337705,2024-06-28T10:59:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,31368.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
f40ceb62-eb6d-46f5-984b-3c04078a641c,https://www.inaturalist.org/observations/24173604,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.506655283,117.9179495424,2016-07-08T08:12:00+10:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,844.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
f42669d7-1eb8-4351-acfc-c8254f9c3179,https://www.inaturalist.org/observations/203899195,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.0081237643,116.0059198062,2006-09-30T10:08:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,500.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
f49a4cb5-6b02-4329-b7e8-a1941044ff15,https://www.inaturalist.org/observations/148826176,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9148708142,102.7244421335,2017-07-06T05:19:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,149.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
f4cca948-ada6-4eb6-9107-a241735e8631,https://www.inaturalist.org/observations/201363804,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.0084958246,116.0089955554,2024-03-03T13:04:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,40.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
f4cfbdda-59c3-4b96-a485-297f96ff8e05,https://www.inaturalist.org/observations/8961703,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,2.8080535391,104.1330957413,2012-03-11T15:59:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,61.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
f59fe817-dca4-4967-a9c9-e0ff567cf2ae,https://www.inaturalist.org/observations/379394063,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9257505302,102.7171948147,2026-07-08T11:27:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,4.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
f700dd82-73cf-4a52-a6a2-115763f38c3f,https://www.inaturalist.org/observations/86708093,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.795461,102.891093,2020-08-18,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
f8501739-2aee-4885-9d91-7387dcb218ae,https://www.inaturalist.org/observations/202490899,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.7844402893,103.0068925023,2024-03-13T15:16:02+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,5550.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
f8712b72-520c-47b0-a3b9-2d9c8cb6e996,https://www.inaturalist.org/observations/184972379,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9658104623,116.0026461561,2023-09-20T12:26:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,2289.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
f8912e7b-4a01-48f0-b2f0-d249d458f493,https://www.inaturalist.org/observations/310995234,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.4907866036,118.7117570266,2025-09-02T17:12:22+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,13.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
f8a013b7-6e45-4d81-abc5-fb3f25496ea3,https://www.inaturalist.org/observations/158009472,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,2.8148042021,104.148927141,2023-04-16,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,300.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
fa148e0a-7244-49e2-ad11-34573975dad8,https://www.inaturalist.org/observations/263400696,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.5499666005,118.8773860646,2013-05-11T11:13:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,8654.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
fa351b8a-17ab-4880-b6f4-8771a680739c,https://www.inaturalist.org/observations/239460812,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.8347952158,116.1217272958,2024-06-26T17:35:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,31368.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
fa582c93-7c88-42c7-82be-d947298987c4,https://www.inaturalist.org/observations/201604249,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.0053851146,116.0083565205,2010-06-06T15:42:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,526.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
fad82742-af35-4b9a-9aba-3d20bdab59d6,https://www.inaturalist.org/observations/324527886,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,2.8114357469,104.1485045549,2025-10-20T09:25:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,13581.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
fb1d9c46-1bfb-4441-a28a-03072e6760e2,https://www.inaturalist.org/observations/296442289,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.0695991,116.0786972,2025-06-24T11:40:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,211.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
fb7c3092-47bf-4f07-9a52-48df20d1d20d,https://www.inaturalist.org/observations/58629925,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.5958254,118.8643398,2020-08-04T14:28:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,1000.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
fcd3a4aa-3a11-4895-8efb-53f872689bbc,https://www.inaturalist.org/observations/239549394,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.8954778234,116.1400801849,2024-06-28T10:27:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,31368.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
fcf7bff5-f017-4741-84d2-752a4da8a099,https://www.inaturalist.org/observations/239460810,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.8418258949,116.0042501405,2024-06-26T17:35:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,31368.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
fd8f7351-7c6c-4973-9391-0af9cdae504e,https://www.inaturalist.org/observations/305192427,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9123647466,102.7532527596,2025-07-01T14:10:23+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,80.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
fdef8a73-ee09-4467-b631-5e366066764f,https://www.inaturalist.org/observations/296455406,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.2190038192,103.264904581,2025-07-09T16:26:16+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,1550.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
ffbcc08f-9c80-45a0-869e-539a40d1dc60,https://www.inaturalist.org/observations/172155292,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.4618939845,118.7090681162,2023-04-01T12:21:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,22180.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
